smiles,Label
COc1ccc(-c2nc3sc(CCNC(=O)C(=O)Nc4ccc(OC)c(OC)c4)c(C)n3n2)cc1,0.5413082838058472
CC(=O)N1CC2CN(CCOc3ccc(Oc4nc5ncccc5s4)cc3)CC2C1,0.542753279209137
CCC(C)n1cc(C(=O)C(F)F)cn1,0.527919352054596
CN1CC[C@]23c4c5cc6sc(N)nc6c4OC2[C@@H](O)CCC3[C@H]1C5,0.5336663126945496
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(c3ccccc3)CC2)c(C(C)C)c1,0.5317143797874451
CC(C)(C)OC(=O)N1CC(COc2c(C3CCC3)ccc(-c3cnc(N)cn3)c2F)C1,0.5320358872413635
O=C(CN1CCN(c2ccc(F)cn2)CC1)c1cnc2ccccn12,0.5467504262924194
CC(C)c1c(C(=O)NCc2ccc(F)cc2)c2ccc(NC3CCC3)cc2n1Cc1ccccc1,0.5386786460876465
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@@H](N)Cc3ccccc3)c2=O)c1F,0.537343442440033
CS(=O)(=O)c1ccc(C2=C(c3cc4ccccc4s3)C(=O)CC2)cc1,0.5516219139099121
CCN1CCC[C@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1,0.5315958857536316
COc1ccc(CCCCCCCCOc2ccc(CS(=O)(=O)c3cccc(N)c3)nc2/C=C/C(=O)O)cc1,0.5353708863258362
Cc1ccc(Cl)c(C(=O)NCC2(c3ccc(Cl)cc3)CCOCC2)c1,0.5369261503219604
Nc1nc2c(cnn2CCCc2ccc([N+](=O)[O-])cc2)c2nc(-c3ccco3)nn12,0.5464966893196106
C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,0.5216242074966431
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,0.5436558723449707
O=C1CCc2cc(Nc3cccc(C(F)(F)F)c3)c(F)cc2N1,0.544511616230011
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,0.5435240864753723
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,0.535681962966919
Cc1cc(CN2CC[C@@H](O)C2)ccc1C(=O)Cn1ccc(OCc2ccc(Cl)cn2)cc1=O,0.5395869612693787
O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0.5352433919906616
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0.5595221519470215
COc1cc(N2CCN(CC3CCOC3)CC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,0.5275661945343018
CC(C)[C@H](NC(=O)CCN)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2ccc(Cl)cc2)CC1,0.5266079306602478
Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCN(C)CC2)cc1Nc1nccc(-c2ccncc2)n1,0.546473503112793
COC(=O)[C@]1(c2cccc(Oc3ccc(C)cc3)c2)C[C@H]1C(=O)NO,0.5380678176879883
Cc1nn(C2CCCCC2)c2sc(C(=O)Nc3ccc4c(c3)CC(=O)N4)cc12,0.5370460152626038
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc12,0.5508270263671875
C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.5135149955749512
Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cn12,0.5496545433998108
O=CN(O)[C@@H](CCCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(Br)cn2)CC1,0.5325169563293457
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.514154851436615
CCCC[C@H]1CN(C(=O)NC)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.5247686505317688
CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,0.5336540937423706
COCCOc1cc(F)ccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccoc2)cc1,0.5414384603500366
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@@H](C1)C2.Cl.Cl.Cl,0.5359879732131958
FC(F)(F)c1ccc(C2(c3nnc4n3CCCCCC4)CCC2)cc1,0.5370929837226868
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)Nc3ccccc3)c2)c(Br)c1,0.5420929193496704
O=S(=O)(c1ccc(C(F)(F)F)cn1)N1CCC2(CC1)OC(c1cc(Cl)cc[n+]1[O-])c1ccccc12,0.543969452381134
CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,0.5279943346977234
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,0.5494447350502014
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N2CCC(CCN)CC2)c1,0.5295904874801636
N[C@H]1CN(C(=O)c2ccc3ncsc3c2)C[C@H]1C(=O)N1CCCC1,0.5338709354400635
CC1(C)c2cc(C3CCN(C(=O)C4COCCN4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,0.5418475270271301
O/N=C/c1c(O)ccc(-c2ccc(O)c(F)c2)c1Cl,0.5427946448326111
c1ccc(CNc2nc3ccccc3c3cn(-c4ccccc4)nc23)cc1,0.5605531334877014
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCC(=O)N2CCN(C(C)=O)CC2)C(=O)NO)cc1,0.5325556993484497
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,0.5526688694953918
C[C@@H]1CN(CCc2ccncc2)CCN1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0.5362740755081177
CC(C)(C)c1nc(N2CCN(C/C=C/CN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,0.5321805477142334
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)OC)CC2)cc1,0.5307485461235046
CCC(CC)C1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2ccccc21,0.5366803407669067
COc1ccc(-c2[nH]c3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0.5459691286087036
O=C(CN1CCN(c2ccc(F)cn2)CC1)c1cnn2ccccc12,0.5469260215759277
CC(=O)Nc1nc(CCc2ccc(Cc3c[nH]c(N)n3)cc2)cs1.Cl,0.5455482602119446
CC1(C)CC(n2ncc3c(cnn3CCN3CCOCC3)c2=O)CC(C)(C)C1,0.5207905769348145
COc1ccc(-c2ccc(-c3cccc(O)c3)cc2)cn1,0.5605634450912476
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccn3)CC2)C1,0.5384640693664551
COc1cc(Nc2cc(-c3ccccc3)on2)ccc1-c1cnco1,0.5610727071762085
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCN(C)C1,0.5283435583114624
CC(C)N1CCC(Oc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)CC1,0.53554368019104
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCNCC4)c4ccc(C)cc34)cc2)c1C,0.5361180901527405
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc5onc(N)c45)c3C2=O)cc1,0.5460837483406067
Cc1cc(C#N)ccc1C1CCCc2cncn21,0.553167998790741
CC(C)(N)C(=O)N[C@H](Cc1cc2ccccc2[nH]1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,0.5360189080238342
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1,0.5372282266616821
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.5387206673622131
C#CC1=CCC(N(CCC)CCC)CC1,0.524055540561676
CCOC(=O)c1c(C)n(C)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,0.5418117642402649
COc1cc(CCN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,0.5381673574447632
O=C(O)C1CSC(c2coc3ccccc3c2=O)N1,0.5416103601455688
CC[C@H](NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.5405951142311096
Cc1ccc2c(c1)C=C(C(=O)Cl)C(=O)C2,0.5410508513450623
CCOP(=O)(/C=C/c1ccccc1)N1Cc2ccccc2CC1C(=O)NO,0.5320085883140564
Nc1cc(S(=O)(=O)c2ccccc2F)c([N+](=O)[O-])c2cccnc12,0.5445214509963989
COc1ccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CCN3CCOCC3)c2c1,0.5341607928276062
C[C@H]1N[C@H](C(=O)N2CCC[C@H]2C#N)C[C@@H]1C(=O)N(C)C,0.5191239714622498
COc1cc(Cl)c(S(=O)(=O)NCCCn2ccnc2)cc1Cl,0.5354626774787903
O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,0.5343489050865173
