smiles,Label
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C[C@@H]2C=C[C@H](C)[C@H](CCC(=O)C[C@@H](O)CC(=O)O)C12,3.2506504155094262e-09
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(c2)Cc2ccccc2-3)cc1,0.0004651129129342735
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)c1,3.0633108849542623e-07
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)N1CC(C)(C)c3ccccc31)C2,2.119779196618765e-08
COCC1(COC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2cc(F)ccc2O1,6.659278369625099e-06
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,2.4128886822599727e-12
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,0.0020983675494790077
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,3.487078572561586e-07
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(Cc2ccc3ccccc3c2)CC1,4.3271972810510206e-11
Cc1nn(C)cc1N(C(=O)c1cc(-c2cc(F)ccc2C(=O)N2Cc3ccccc3C[C@H]2CN2CCOCC2)n(C)c1C)c1ccc(O)cc1,2.742147273693263e-07
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2cc(F)c(-c3ccccc3Cl)cc12,1.9806398299238026e-08
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)nc1C,4.110966775328073e-11
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sc(-c4ccccc4)cc3c2=O)CC1,1.2717942254880654e-08
O=C(Nc1cc([N+](=O)[O-])ccc1O)c1ccccc1O,2.4508990392746455e-09
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccc(O)cc3)CO2)cc1,1.7395443592249649e-06
Nc1ccc(C(=O)N2CCCC3c4ccccc4C[C@@H]32)cc1,8.541518354832078e-07
CCCn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(-c4ccco4)nc23)n1,4.6583431867475156e-07
C=C[C@H](C[C@@H]1C[C@@H]1NC(=O)[C@@H]1OC(=O)[C@H]1[C@@H](C)CC)NC(=O)[C@H](C)N,2.25990129387732e-11
OCC1(NCc2nc(-c3ccc(C(F)(F)F)cc3)ccc2F)CCCC1,3.360677404765089e-12
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3sc(Cl)cc3s2)C1=O,8.875093991970659e-14
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,2.4322222855140173e-15
COc1ccc(S(=O)(=O)N2CCN(C(=O)OC(C)(C)C)CC2C(=O)NO)cc1,1.2756696321503114e-07
OCCO/N=C(\COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,8.213078654673023e-12
CCCNc1ncc(-c2ccc(OCC)cc2)cc1C(=O)c1cc(F)ccc1F,9.814064227953168e-09
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNC[C@H]1C)n(C)c(=O)n2C,1.3759936337010004e-06
O=c1cc(-c2ccccc2)oc2c3c(ccc12)OCO3,3.75952254216827e-07
CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,6.14315069924487e-08
CCOc1ccc(-n2c([C@@H](C)N(Cc3ccc[n+]([O-])c3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,1.2721276809735116e-10
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CN(C)C3)CC1)C2,1.5930368135741446e-07
NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1.559390727656762e-09
O=C(NCc1ccc(Br)cc1)Nc1cccc2cncnc12,0.0004300412838347256
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(CN2CCOCC2)cc1,2.472992921553896e-09
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,4.0462043671141146e-07
CCC(CC)C(=O)Nc1ccc(N2CCN(C(C(=O)N(CC)CC)c3ccc(O)cc3)CC2)c(F)c1,1.8490936781745404e-07
CC(C)N1CCC1c1nc2c(C(N)=O)cccc2[nH]1,1.6371567426176625e-06
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.3834989537618867e-09
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C1(CCCC1)C(=O)N2,2.915195125297032e-07
CN(N)CC(O)c1ccc2c(c1)OCCO2,2.3469592633773573e-05
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2C,5.90520243815007e-10
NC1CC1c1c(F)cc(F)cc1OCc1ccccc1,1.0422064633530681e-07
OC[C@H]1C[C@@H](Nc2nc(Nc3cncnc3)ncc2-c2nc3ccncc3s2)[C@H](O)[C@@H]1O,4.013948728953665e-09
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3CCOC3)C[C@]21C,1.283816275510219e-09
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,2.202704507681119e-08
CC1=C[C@@]2(C)C(=CC1=O)[C@@H](Br)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.902044447087974e-08
CCOc1ccc(-c2cc(CCCC(=O)NCCC(C)C)no2)cc1,1.1216946260717009e-09
Cc1ccc(C(=O)O)c(Oc2nc(Oc3cccc(-c4cccc(CN)c4)c3)c(F)cc2F)c1,5.624853915975336e-09
CCCn1ncnc1C1=C(C)Nc2ccnn2[C@@H]1c1ccc(Cl)c(Cl)c1,3.477205368085379e-08
C[C@@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,3.7576589306809183e-07
Fc1ccc2c(c1)CC/C2=C/c1cncnc1,5.49879259779118e-05
O[C@H]1CCCC[C@@H]1NCc1cccc(-c2ccc(C(F)(F)F)cc2)n1,5.427588717007992e-13
C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNCC(C)=O,3.774708545734029e-08
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,4.502464373556947e-12
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,1.1718645964720054e-07
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(F)cc3)[nH]c2=S)cc1,4.980776679985865e-07
O=C1Cc2ccccc2N1C1CCN(Cc2ccccc2)CC1,1.6499373600709077e-07
Cc1nnc(CCCCCCCCCCn2cc(COCCOCCOCCOCCOCc3ccc(C(=O)N4CCC4=O)cc3)nn2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.0472633427127676e-08
CC1=C2CCc3cc(Cl)ccc3N2CCC1=O,3.1038982228892564e-07
CCC(C)NC(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,6.624476895922271e-07
CC(C)c1nn(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1CC[C@H]1C[C@H](O)CC(=O)O1,7.587122041741168e-09
COc1ccc2ncn(-c3cccc(NC4CCNCC4)n3)c2c1,1.4799998560022232e-08
Oc1cccc(-c2ccc(-c3cccc(F)c3)s2)c1,8.508577523103078e-12
COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1-c1ccc(CN2CCCCC[C@H]2c2ccccc2)[nH]1,8.428237663338223e-08
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,1.4027082828604875e-09
CCc1cc(-c2ccccc2)cc(CC)[n+]1-c1ccc(S(N)(=O)=O)cc1.[O-][Cl+3]([O-])([O-])[O-],3.301507238072146e-20
CCOCCn1cc(-c2ccc(N3CCC(c4noc5ccc(F)cc45)CC3)nn2)cn1,1.2445696029317332e-08
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCCCF)nc(Cl)nc21,5.1802498290953736e-08
COc1cc(N2CCN(C(=O)Cn3nc(Br)c(Cl)c3C)CC2)ccc1Cl,2.773666274435982e-08
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1.Cl,2.6395384142285927e-11
Cc1cc(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)ccc1F,4.571506906358991e-07
Cc1ccc(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)NCC1CCN(C)CC1,2.9638878018545256e-08
Cc1cccc(C)c1NC(=O)[C@@H]1CCN(Cc2ccccc2)C1,3.398567827161969e-08
NC1=N[C@@](c2cc(Nc3nccc4nc(C(F)(F)F)cnc34)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,3.2591682685989554e-09
CC(C(=O)NCc1ccc(C(F)(F)F)cc1OC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,5.759926390014325e-12
CN[C@@H]1CCN(c2cc(NCc3ccccc3)nc(N)n2)C1,5.981355570838787e-06
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1cccc(F)c1,1.1293790436184281e-07
CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(NC)CC4)nn3)nc21,3.8067275909270393e-06
CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc21,7.066394687171851e-07
COC[C@](C)(O)C#Cc1cc2c(cc1F)C1CC(C1)n1c-2nc(C(N)=O)c1Cc1ccnn1C,4.0540387019616375e-11
N=C(N)C[C@H]1CC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,2.234360786668166e-11
CC[C@H]1C=C2NC(=O)CC[C@]2(C)C2CC[C@]3(C)C(C(C)CCCC(C)C)CCC3C21,2.3663748738300683e-10
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)c3cccc(Cc4cccc(F)c4)c3)O[C@@H]1C2.Cl,1.5778114370590401e-09
CC#CCOc1ccc(C(=O)NC[C@@H](C(=O)NO)N2CCN(S(C)(=O)=O)CC2)cc1,3.1371343300889976e-09
CC(=O)N1CCC(n2cc(Nc3ncc4c(n3)-c3c(nn(C)c3Cc3cccc(Cl)c3)CC4)cn2)CC1,9.4766285485548e-08
c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,4.982776502515662e-08
Cc1cccnc1-c1cc(N2CCC(C(=O)N[C@@H]3CCN(S(C)(=O)=O)C3)CC2)ncc1Cl,1.3170414758789661e-09
N[C@@H](CO)COc1cc(Cl)c(-c2nc(N3CCN(C(=O)C4CCCC4)CC3)no2)cc1F,1.89210647150162e-09
COc1ccc(N2Cc3c(F)c(F)cc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,3.982447793760002e-08
CNCCCN1c2ccccc2CCc2ccccc21.Cl,1.26931968225108e-06
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.2044330257340334e-06
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccc(Cl)s1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.505603974827352e-09
FC1CNCCC1Oc1cccc2ccc(-c3nnc4ccc(C5CC5)cn34)nc12,2.2008934674744296e-09
COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,2.1121783788657922e-07
COc1cc(N2CCCNCC2)ccc1-c1nc2snc(C3CCCCC3)c2c(=O)[nH]1,4.315913251784487e-11
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N(C)c1ccccc1,1.7408239727956243e-05
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CCC(=O)NCCCC[C@H](C(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,9.919985188844294e-08
CC1(c2cccc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)COCC(N)=N1,7.80243508691214e-11
