smiles,Label
CSC[C@H](NC(=O)CNC(=O)N1CCC(=O)CC1)C(=O)N[C@@H](Cc1cccc(-c2ccccc2)c1)[C@@H](O)[C@@H](O)CC(C)C,0.508037269115448
CCOCCC1(Oc2ccc(Oc3ccc(-c4nnc(-c5ccccc5)o4)cc3)cc2)C(=O)NC(=O)NC1=O,0.5203455090522766
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21,0.5377907156944275
CCCCCCCCCCCCCCCCC(C)COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,0.4664560854434967
CCC1CN(C(=O)Nc2ccccc2)c2ccc(-c3ccc(OCC(C)(C)C(=O)O)nc3)cc2O1,0.5205675363540649
O=C1C(=O)N(c2ccc(-c3ccon3)cc2)C(C2CCCCC2)C1C(=O)c1ccc(Br)cc1,0.5327168703079224
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3COC3)cc2)nc2c1COC2(C)C,0.5233758687973022
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(C)c3)cc2c(=O)[nH]1,0.5130797624588013
CC(C)C[C@H](NC(=O)CN1CCC[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CCCNC(=N)N)C(C)(C)S)[C@@H](C)O)C1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)O,0.504722535610199
CCc1ccc(S(=O)(=O)N(Cc2ccccn2)[C@@H]2c3cc(C(=O)NCCc4ccccc4)ccc3OC(C)(C)[C@H]2O)cc1,0.525995135307312
CC#CCOc1ccc(S(=O)(=O)N2Cc3cc(N(C)C)ccc3N(C(C)=O)CC2C(=O)NO)cc1,0.5124061107635498
CC(C)(C)C(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(C(=O)NCCc3cccc(Cl)c3)cc2)n1,0.5096814036369324
