smiles,Label
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5C[C@H](C)N[C@H](C)C5)c4)CC3)cccc2n1,0.45486724376678467
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1,0.4696977436542511
NC(=O)c1cc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)ccc1F,0.4726616442203522
Cl.O=C(OCCN1CCN(c2ccccc2)CC1)C1(c2ccc(I)cc2)CCCC1,0.4505434036254883
CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,0.4522567391395569
O=C([C@@H]1C[C@@H](O)CN1)N1C[C@@H](O)C[C@H]1B(O)O,0.4434123635292053
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cc2c(C)n[nH]c2cn1,0.47208544611930847
COc1ccc(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N2CCCCC2)cc1,0.4430083632469177
O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0.475431352853775
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,0.461627334356308
COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cccc3ccccc23)cc1,0.4711672067642212
O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1Cc1ccccc1,0.44268566370010376
Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cc3ccccc23)cc1,0.4844008684158325
CC(CC1CCCC1)c1cccc2c1NC(=O)C(NC(=O)Nc1ccccc1)C(=O)N2c1ccccc1,0.46021926403045654
O=C(COc1cccc2[nH]cc(S(=O)(=O)c3ccccc3Cl)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,0.46112260222435
CC(O)C(=O)N[C@@H](C)c1ccc(OC2CCN(c3cccc(C(F)(F)F)n3)C2)cc1,0.44878602027893066
NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(OCCN3CCCC3)ccc21,0.4521660804748535
COc1cccc(CNc2cccc(-c3cc(N[C@H]4CC[C@H](N)CC4)ncc3Cl)n2)c1,0.46384844183921814
CCCCCCc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,0.46215465664863586
C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,0.4223552644252777
CC(C)(C)CN(Cc1ccc(I)cc1)c1ccnc(C#N)n1,0.4520767629146576
CCCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,0.4572126865386963
CS(=O)(=O)N(Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(S(=O)(=O)c2cccc(C#N)c2)CC1,0.44656169414520264
CC(=O)Nc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1,0.44494256377220154
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)cc2n(CCC)c1=O,0.46526339650154114
Cn1c(Cc2c(F)cccc2F)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,0.46249884366989136
CC[C@@H](C)[C@H](NC(=O)[C@@H](CC(O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)O)NC(=O)COc1ccccc1)C(C)C)C(=O)N(C)c1ccccn1,0.45582115650177
Cc1cc(OCCCc2c(C(=O)O)sc3ccccc23)cc(C)c1Cl,0.4611891508102417
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cc2)c2c(N(C)C)ncnn12,0.4595940411090851
N#C[C@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,0.4546624720096588
O=C(Cc1ccccc1)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,0.48076263070106506
CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccnc(F)c3)s1)n2CCC(N)=O,0.4695087671279907
N#Cc1cccc(-c2ccc(N(CCN3CC[C@H](O)C3)C(=O)Nc3ccc(C(F)(F)F)c(F)c3)cc2)c1,0.4507119655609131
O=C(Nc1cnc(Cc2ccccc2)s1)c1n[nH]c2ccccc12,0.4815385639667511
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1,0.45255985856056213
CN1C(=O)N(CC(COc2ccc(-c3ccco3)cc2)N(O)C=O)C(=O)C1(C)C,0.4556974470615387
CC(C)C[C@@H](/C=C/S(C)(=O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccncc1)NC(=O)[C@H](Cc1ccccc1)N=[N+]=[N-],0.45553967356681824
O=S(=O)(Nc1ccncc1Nc1ccccc1Cl)C(F)(F)F,0.4551064670085907
O=C(NCCCO)[C@@H](Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,0.4575727581977844
C[C@](O)(COc1ccc(C#N)cc1Br)C(=O)N1CCc2c(C#N)cccc21,0.4485337436199188
CN1CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,0.4563615024089813
Cc1cccc(C)c1Nc1cccc(C(=O)N(C)CCCCCCC(=O)NO)c1,0.45471253991127014
Cn1c(-c2ccc(-n3ccnc3S(C)(=O)=O)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,0.45507654547691345
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0.4742518365383148
COc1cc(N[C@H]2CCC[C@H](NCc3ccsc3)C2)nc2ccccc12,0.4643508195877075
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2[C@@H](n2oc3cc(Cl)ccc3c2=O)[C@@H]1O,0.4576484262943268
COc1cccc(-n2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)c1,0.4651168882846832
CCCCCn1cc(C(=O)Cc2ccccc2Br)c2ccccc21,0.46323418617248535
COc1cc(OC2CCN(C3CCCc4c3ccc[n+]4[O-])CC2)c(F)cc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,0.44391074776649475
C[C@H](NC(=O)[C@H]1CCCCN1CCOc1ccccc1)c1ccc(C(=O)O)cc1.Cl,0.4599544107913971
COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCC(c3ccc(F)cc3)(c3ccc(F)cc3)CC2)C1c1ccc(F)c(F)c1,0.4533819556236267
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(-c4ccccc4)c3)c2)c(Br)c1,0.4688068628311157
COC(=O)c1cccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12.Cl,0.4579235315322876
COCCN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,0.44843488931655884
