smiles,Label
CCCCC(=O)C(=O)CCCC,0.4311150312423706
NS(=O)(=O)c1ccc(-c2cn([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)nn2)cc1,0.40791818499565125
O[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,0.41997864842414856
COc1cccc([C@]2(O)CCCC[C@H]2CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)c1,0.4126513600349426
Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,0.41691854596138
CCN1CCN(c2ccc(O)c(-c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3F)n2)CC1,0.4166545569896698
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)COC)ncc1Cl,0.4238206744194031
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(OC(F)(F)F)cc2S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,0.4177921414375305
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,0.41676265001296997
COc1ccc(N/N=C/c2ccc(O)cc2)cc1,0.4198794960975647
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1nc2ccc(F)cc2s1,0.4153319001197815
Nc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,0.4058038592338562
Cc1nc2ccccc2n1C1CC2COCC(C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,0.41057077050209045
Cc1[nH]cnc1Cc1nc(-c2ccccc2)cs1,0.41101959347724915
Cc1ccc2c(Cn3cc(CSC(=S)N4CCN(C(=O)OC(C)(C)C)CC4)nn3)cc(=O)oc2c1,0.4113726317882538
Cc1cccc(-n2nncc2CCC(=O)c2ccccc2)c1,0.41130608320236206
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@H](NCCCc5ccccc5)C4)C3)cc2)cn1,0.4186601936817169
CC(C)(O)c1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1,0.40611186623573303
Cc1cccc(N2C(=O)/C(=C/c3ccc(C(=O)O)cc3)SC2=S)c1,0.4192269444465637
Cc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)coc2=O)cc1,0.4049716591835022
O=C(Nc1ccc2nc(SCCOc3ccccc3)sc2c1)c1ccc2c(c1)OCO2,0.4149303138256073
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,0.4225040674209595
CCCCSc1nc(NC(C)=O)cc(OCc2ccc(Cl)cc2)n1,0.425139844417572
CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)c4cccc(OC)c4)ccc3CC[C@H]2O)cc1,0.4136539697647095
Cc1nc2c(c(N(C)c3ccc(OCCCC(=O)NO)cc3)n1)CCC2,0.41617056727409363
CSc1sc(C(=N)N)cc1S(=O)(=O)c1cccc(-c2ccccc2C)c1,0.40625277161598206
COc1cccc(-c2ccc3c(c2)[C@]2(N=C(N)N(C)C2=O)[C@H]2COCC[C@@H]2O3)c1,0.4136955142021179
CCOc1ccc(C[C@@H]2NC(=O)CCSSC[C@@H](C(=O)N3Cc4ccccc4C[C@@H]3C(=O)N[C@@H](CC(C)C)C(=O)N3Cc4ccccc4C[C@@H]3C(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0.4242440462112427
O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNCC2)CNC3=O)ccn1)c1ccc(C(F)(F)F)cc1,0.42011216282844543
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,0.41074419021606445
Cc1ccc(N2CCc3ncnc(N[C@H](C)c4ccccc4)c3C2)nc1,0.4145350754261017
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2c(F)cccc2F)CC1,0.40606430172920227
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCc2ccccc21,0.41072139143943787
Cc1cccc(C(=O)N[C@H]2CC[C@@H](Nc3nc(N(C)C)c4ccccc4n3)CC2)c1,0.41398000717163086
NC1=NCCCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.42513924837112427
