smiles,Label
CN(c1ccccc1)c1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)n1,0.4626401960849762
NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(Cl)c(C(=O)NCC5CCCNC5)c4)c3)nn2CCCN2CCSCC2)C1,0.4903466999530792
CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1cccnc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.4957621097564697
Cc1nc(N=Nc2cc(S(=O)(=O)[O-])c3cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c3c2)c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],0.46951597929000854
CN[C@@H]1CCN(c2cc(CCl)nc(N)n2)C1,0.49589598178863525
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CS(=O)(=O)C1CCCCC1,0.5029481649398804
O=c1[nH]c2sc(Br)cc2c(NC2CCNC2)c1-c1nc2ccccc2[nH]1,0.45630335807800293
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.4915950298309326
COC(=O)N(NC(=O)c1c(OCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.4690305292606354
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)O,0.48279625177383423
CCN1CCC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1,0.4906797409057617
COc1cc2c(c(N3CCN(C)CC3)c1)O[C@@H](C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0.4893871247768402
CC1(C)CCCC(c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)C1,0.48933252692222595
Cc1c(C(=O)N(c2ccc(O)cc2)c2cnn(C)c2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)OCO3)n1C,0.47056615352630615
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,0.4935559928417206
Cc1[nH]n(-c2ccccc2)c(=O)c1C1(C(F)(F)F)C(=O)N(C2CCCCC2)C2=C1C(=O)CC(C)(C)C2,0.4829084277153015
CC1CCCN(C2(C(=O)N3C[C@H](S(=O)(=O)c4ccccc4Cl)C[C@H]3C(=O)NC3(C#N)CC3)CC2)C1,0.49256590008735657
CCOc1cc(CN2CCC3(CC2)CN(c2cncc(O)c2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,0.4812396764755249
O=C(NC1Cc2ccccc2C1)c1cc2cc(Cl)sc2[nH]1,0.4663870930671692
CCC(O)[C@H]1CC[C@H](N2CC(NC(=O)CNc3nncc4ccc(C(F)(F)F)cc34)C2)CC1,0.4968161880970001
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3cccnc3)cc12,0.45863431692123413
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC)cc3)cc2)C(=O)C2CCCCC2)c1,0.4783855974674225
Cn1nc(-c2cnc3ccc(F)cn23)c2ccc(C(=O)N3CCCCCC3)cc21,0.4675675928592682
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,0.49092763662338257
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(c2ccccc2)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,0.48880183696746826
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n(C2CCC(C)OC2)c2nc(C)nn12,0.4761647582054138
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cccc(-c2cccc(C)c2C)n1,0.47287917137145996
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0.4690074920654297
O=C(NCC(CC1CC1)c1ccc(C(F)(F)F)nc1)c1c(F)cccc1Cl,0.4885113835334778
COc1ccccc1COCCCOc1ccc([C@H]2CCNC[C@@H]2OCc2ccc3ccccc3c2)cc1,0.4791117310523987
Cc1ccc(-n2ncc3c2C(C)(C)CCN([C@H]2C4CC5CC2C[C@@](O)(C5)C4)C3=O)cc1,0.4889323115348816
NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2,0.4758906364440918
O=C(CCc1ccc2[nH]c(-c3ccc(Br)s3)nc2c1)NCC1CCN(c2ccncc2)CC1,0.4784855544567108
CC[C@@H](C)[C@H](S)C(=O)NC1(C(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCCC1,0.4955429136753082
Cc1ccc(N(c2ccccc2)S(C)(=O)=O)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(F)(F)F)c1,0.4843790531158447
CCCCCCC(Oc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)Nc1ccc(-c2ccc(Cl)cc2Cl)cc1,0.4854215085506439
O=C(O)c1cncc(N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)n1,0.4856533706188202
CSCC[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0.5044662952423096
Nc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,0.47460803389549255
NC(=O)c1cccc2c(NCc3ccc4c(c3)CCO4)ncnc12,0.46664461493492126
O=C(c1cccc(Cl)c1Cl)N1CCc2c(ncnc2-c2cnccn2)C1,0.4715085029602051
COc1cccc(CNC(=O)c2cccc(C(=O)NCc3ccc(C(=O)O)cc3)c2)c1,0.4726961553096771
O=C(CCN1CCC(c2nc(-c3ccccn3)no2)CC1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.48630616068840027
O=C(NCC(c1ccccc1)n1ccnc1)c1ccc(-c2ccc(Cl)cc2)cc1,0.46869921684265137
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1c(F)cccc1-3,0.45388758182525635
COc1ccc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)cc1,0.4847942292690277
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C4COC4)CC3)c2)ncc1Cl,0.48781242966651917
CN1C(=O)CC[C@@H]1C(=O)NCc1ccc(F)cc1C(F)(F)F,0.4850033223628998
O=C(O)C(=O)O.OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0.47401225566864014
Cn1nc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)c2ccccc21,0.47015875577926636
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)COCC(N)=N1,0.47816553711891174
CC(C)C[C@H]1C(=O)N(CC(=O)N2CCC(C(=O)O)CC2)C[C@H](c2ccccc2Cl)c2cc(Cl)ccc21,0.4890637993812561
CC(NC1CCCC1)C(=O)c1cccc(F)c1,0.49013736844062805
O=C1C[C@H](NC(=O)C2(C(=O)NNC(=O)c3ccc4ccccc4c3)CCCCC2)C(O)O1,0.4815860688686371
N#Cc1cn2cccc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)c2n1,0.47356483340263367
N#Cc1cccc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,0.4588226079940796
O=C(O)CCc1cc(CCNS(=O)(=O)c2ccccc2)cc(Cn2ccnc2)c1,0.4877549111843109
Cn1cc(-c2cc(F)cc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCOCC3)cn2)c1=O,0.4766266942024231
Cn1cc(C(=O)c2cncc(N(N)C(=O)Cc3n[nH]c4c3CCC4)c2)c2cncnc21,0.47551414370536804
CN(C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(N(CCO)CCCO)cc1-c1ccccc1Cl,0.49064159393310547
O=C(NCC#Cc1ccc2ncc3ncn(C4CCOC4)c3c2c1)c1cccn([C@@H](CO)c2cccc(F)c2)c1=O,0.4707193672657013
CCOc1cc(N2CCCNCC2)cnc1Br,0.4928380250930786
COc1ccc(N(C(=O)c2cc(-c3cc(F)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc1C#N,0.4733309745788574
O=C(CN1CCCC1)NCc1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0.48551860451698303
CSC[C@H](NC(=O)CNC(=O)N1CCC(=O)CC1)C(=O)N[C@@H](Cc1cccc(-c2ccccc2)c1)[C@@H](O)[C@@H](O)CC(C)C,0.49902796745300293
CNC(=O)c1ccccc1C1c2c(n[nH]c2C(C)C)C(=O)N1c1ccc(-c2ccsc2)cc1,0.4706021845340729
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,0.4721933901309967
NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccccc2)c(Cl)cc1Cl,0.47298285365104675
CC1(C)NC(=O)N(C[C@@H]2CC[C@H](Sc3ccc(-c4ccc(Cl)cc4)cc3)[C@H]2C(=O)O)C1=O,0.48002177476882935
CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.4784609079360962
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(C5CCOCC5)CC4)Cc4ccccc4)CCCC3)sc2c1,0.4935145378112793
COc1ccc(NC(=O)c2cc3c(s2)-c2c(C)cccc2OC3)cc1Cl,0.45944976806640625
NS(=O)(=O)c1ccc(NC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O)c(F)c1,0.4984348714351654
Cn1cc(Cc2cn(CC(=O)N3CCN(Cc4ccccc4)C(=O)C3)c(SCc3ccc(F)cc3)nc2=O)cn1,0.48184898495674133
Fc1ccc(-c2cccc(N3CCNCC3)c2)cc1,0.4693492650985718
CCNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCCC3(C2)NC(=O)N(C(C)C)C3=O)CC1,0.4911528527736664
O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,0.47735080122947693
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,0.4852461814880371
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(N(C)C(C)C)c3F)C2)cc1,0.4961313009262085
COc1cccn(CCN([C@]2(C(=O)O)C[C@H]2c2ccccc2)S(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)c1=O,0.47129860520362854
Cc1cc([C@H](Nc2cccc(CN3CC(C(=O)O)C3)c2C)C(F)(F)F)ccc1Cl,0.4845387935638428
c1ccc2c(c1)CCCC2NC1=NCCO1,0.49052906036376953
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(N3CC[C@@H](Oc4c(Cl)cc(C)cc4Cl)C3)nc2)C2CC2)c(Cl)cn1,0.49408647418022156
N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1ccc(F)cc1F,0.4775191843509674
Cc1nc(Nc2nc3cnc(N4CCN(C)CC4)cc3[nH]2)cc(C2CC2)c1F,0.48148980736732483
CCC(F)(F)c1cnc2c(c1)N(C(=O)CN1C[C@@H](C)NC[C@@H]1CN1CCOC[C@H]1COC)CC2(C)C,0.5013507604598999
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,0.4936922788619995
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.48411962389945984
COc1cc(C(=O)OCCCN2CCCN(C(=O)c3ccccc3)CC2)cc(OC)c1OC,0.48717737197875977
CC(C)N1C[C@@](CO[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)NC1=O,0.48975318670272827
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.4752931296825409
Cc1ccc(-c2cc(-c3ccccc3)nc(NC[C@H]3CC[C@H](C(=O)O)CC3)n2)cc1,0.4773741662502289
Cc1cc(Cc2ccc(C(=O)N[C@@H]3CN(C(=O)C(C)(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.4799864590167999
O=C(O)CCC/C=C\C[C@@H]1C2CCC(C2)[C@@]1(CCCCCc1ccccc1)c1cccnc1,0.49905598163604736
CCN(CC)CCOc1ccc(CCC(Cc2cc3ccc(F)cc3oc2=O)C(=O)NO)cc1,0.48691755533218384
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OC2CCC(F)(F)CC2)cc1F,0.49067050218582153
Cc1nc2ccc(C3CC3)nc2n2c(-c3cc(C4(O)CCC4)ccc3Cl)nnc12,0.47588545083999634
Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,0.4466724097728729
CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0.4857320487499237
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(C#N)c(F)c2)C1,0.48136278986930847
O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,0.4963186979293823
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,0.48793768882751465
O=C(O)/C=C/C=C/c1cccc2cncn12,0.46410295367240906
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(N5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl,0.4671509861946106
CCOC(=O)NNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)C,0.5010833144187927
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc3c2ccn3C)cc1[N+](=O)[O-],0.47442612051963806
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCOCC2)nc1F,0.4660395383834839
CNc1ncc2c(F)cc(Oc3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)cc2n1,0.45568719506263733
N#CCc1ccc(-c2c(O)ccc3[nH]c(=O)c4sccc4c23)cc1F,0.4462555944919586
C[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCCC4)CC1,0.48220738768577576
CNC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.4936273396015167
O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnn2ccccc12,0.4838421940803528
CNC1(c2ccccc2Cl)CCCCC1=O,0.4811840057373047
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cnc(O)c(Cl)c1)C2=O,0.4785439670085907
Cc1csc(/C(=N/OC(=O)c2ccco2)C(N)=O)n1,0.47550705075263977
CCc1cccc(NC(=N)N(C)c2cccc(CC)c2)c1.Cl,0.48403000831604004
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0.48642581701278687
NC(=O)CCC(N)COP(=O)([O-])OC[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F.[Na+],0.49054673314094543
CC(N)(COP(=O)(O)Oc1ccccc1)C(=O)O,0.48814377188682556
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.4963891804218292
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.4778296947479248
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1cc(Cl)ccc1C,0.48775094747543335
COC(C)(c1ccc(F)cc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,0.49201443791389465
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc2ccccc2c1,0.4679122865200043
CC(C)(O)CNC(=O)c1ccncc1NC(=O)c1nc(C2CC2)ccc1Nc1cncnc1,0.48884376883506775
C=CCNC(=O)O[C@@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,0.4592905640602112
CCCCCCNC(=O)Nc1ccc2ccccc2c1,0.47913941740989685
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c(OC)c1,0.4823823571205139
CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O,0.47920477390289307
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4cccc(Cl)c4)CC3)c2)c1Br,0.4820668399333954
COc1cccc(-c2n[nH]c(Cc3cccc(F)c3F)n2)c1,0.4675753712654114
FC(F)(F)Cn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,0.4748345613479614
CS(=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.47550931572914124
