smiles,Label
CC(C)(C)c1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)no1,0.497456431388855
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1,0.4900045394897461
C=CC[C@H](O)[C@H]1O[C@@H]2SC(NCC)=N[C@@H]2[C@@H](O)[C@@H]1O,0.4674793779850006
CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCN)n2)C[C@H]1C(C)C,0.49507462978363037
COc1cc2c(CCNC(C)=O)coc2cn1,0.5052148699760437
N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(C(F)(F)F)c(NC(=O)c4ccc(N5CCC5)nc4)c3)CC2)cc1,0.49671757221221924
CC(C)OC(=O)N(C)CC(Nc1ncnc2c1=CCCC=2C(N)=O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,0.49860984086990356
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1csc(-c2ccccc2)n1,0.5032747983932495
Cc1ccccc1-c1nc2cc(NC(=O)COc3ccc(F)cc3)ccc2o1,0.5003992915153503
CCc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Br)cc1,0.5021169781684875
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCCC3)cc1)C2,0.4800799489021301
CC(C)(O)Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)c(N3CCOCC3)cc21,0.4985544979572296
CCCS(=O)(=O)c1cccc(C#Cc2c(OCC(=O)O)cccc2-c2sc(C)nc2C)c1,0.49624037742614746
CCOc1ccc(C(O)c2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,0.4938732385635376
COc1nc(Cl)nc2c1CN(Cc1ccccc1)CC2,0.4925276041030884
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)C[C@@H]1C[C@H]3O)OS(=O)(=O)O,0.48670873045921326
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0.5072882175445557
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.49258673191070557
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1,0.506378173828125
COc1ccc(S(=O)(=O)N2C[C@@H](NCCc3ccccc3)C[C@@H]2C(=O)NO)cc1,0.4915348291397095
NS(=O)(=O)c1ccc(CNS(=O)(=O)[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,0.48029908537864685
COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,0.4981127977371216
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CC[18F])CC2)C(=O)N1,0.4862414300441742
COc1ccc2c(c1)c(CC(N)=O)c(C)n2Cc1ccccc1,0.5016672015190125
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCN(c5ccccn5)CC4)ccc3CC[C@@H]21,0.4816122353076935
COc1ccc2c(c1)[nH]c(=O)n2CC(=O)Nc1ccc2c(c1)C[C@]1(C2)C(=O)NC(=O)N1C,0.494935542345047
