smiles,Label
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(-n3cc(C)cn3)nc(-c3ccccc3)n2)CC1,0.5494132041931152
Nc1ccc(S(N)(=O)=O)cc1Br,0.5521048903465271
Cn1nnnc1Sc1ncnc2scc(-c3ccc(N)cc3)c12,0.5376086235046387
CC12CC3CC(C)(C1)CC(NC(=O)c1cn4c5c(cccc5c1=O)OCC4c1ccccc1)(C3)C2,0.5598339438438416
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCC(N)=O)cc1,0.5579397082328796
CO[C@@H]1CCN(c2nc(-c3c(C)cccc3C)nc3c2CN(c2cc(C(F)(F)F)ccc2C)CC3)CC1(C)C,0.5553378462791443
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(F)cc3)[nH]c2=S)cc1,0.5465757846832275
O=c1ccoc2ccc(OCc3ccc(F)cc3)cc12,0.5273403525352478
COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CN(c3ccccc3)C2=O)cc1,0.5450734496116638
CC[C@@H]1/C=C(\C)C[C@H](C)[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Oc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.5698890089988708
Cc1nc(C2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,0.5450370907783508
COc1ccc(N2C(=O)/C(=C/c3cc(F)c(O)c(F)c3)OC2=S)cc1,0.5411959886550903
CCN(CC)CCCNc1c2ccccc2[n+](C)c2c1[nH]c1ccc(F)cc12.[I-],0.5462427139282227
COc1ccccc1C(=O)NCC(=O)N(C)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,0.5513672232627869
CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0.5500867962837219
COc1cc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)ccc1S(C)(=N)=O,0.5429669618606567
N#C[C@@H]1CCCN1C(=O)CNC1CCCC1,0.5732436180114746
CN(Cc1nc2ccccc2n1CCCN)C1CCCc2cccnc21,0.5480226278305054
Cc1ncnc(N2CCOCC2)c1C#Cc1c[nH]c(=O)c(NS(=O)(=O)c2ccc(F)cc2F)c1,0.54706209897995
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)CCN4CCOCC4)CC3)cc2C2=CCCCC2)n1,0.5532186627388
Nc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,0.5682355761528015
CCCCCCC(=O)c1ccc(CN2CCC(C(=O)O)C2)cc1,0.5502483248710632
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,0.541504442691803
N#CC(NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1)c1ccccc1,0.5558022856712341
COC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@H](NC(=O)CCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(C)C)C(C)C,0.562858521938324
CC1(C)Oc2cc([C@]34CC5CC(C[C@@](CN=[N+]=[N-])(C5)C3)C4)cc(O)c2[C@@H]2C[C@H](O)CC[C@H]21,0.5747525691986084
COc1ccc(N2CCN(c3cc(C(F)(F)F)ccc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)CC2)cc1,0.5515103936195374
CCCCCCCC/C=C1/CC(CO)(COC(=O)c2ccccc2)OC1=O,0.54679274559021
CC[C@H](C)CNC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)C(NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)SC(C)C,0.5466826558113098
CC(C)NCC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.5434826016426086
C#Cc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,0.5433964133262634
N=C(N)c1cccc(Cn2cc(CCc3ccc4ccccc4c3)c3ccccc32)c1,0.5359018445014954
CC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@H]1C[C@@H](C2CC2)N(C(=O)OC(C)C)c2ccc(C(F)(F)F)nc21,0.564469575881958
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1cccc(I)c1)C(=O)O)C(=O)O,0.5466006994247437
O=C(O)Cc1ccc(CNc2nc(-c3ccc(Cl)cc3)nc(C3CC3)n2)cc1,0.5406621694564819
COc1ccc(-c2c(C(=O)O)c(=O)n(Cc3cc(OC)ccc3OC)c3c2oc2ccccc23)cc1,0.5369229912757874
CCOC(=O)[C@@H](CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.548700213432312
N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0.5424477458000183
O=C(/C=C/c1cccc2ccn(Cc3ccccc3C(F)(F)F)c12)NS(=O)(=O)c1cccs1,0.5460165143013
Cc1cc(Oc2ccc(C(=O)N[C@@H]3CNC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0.5415335297584534
Cc1cc(F)ccc1-c1cc(N2CC[C@H](O)C2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.555173933506012
CCN(CC)CCCC(C)NC(=O)c1ccccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,0.5491787791252136
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(=O)NCCN=C=S)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0.5937313437461853
CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.5398266911506653
NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccs2)C(=O)N[C@@H](CC(N)=O)C(=O)N1,0.5587537288665771
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.5438044667243958
COc1ncccc1-n1nc2c(c1C)C(c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,0.5476481318473816
O=C(O)/C(=C\c1cccs1)Sc1nnc(-c2ccc(F)cc2)o1,0.5239049792289734
CC(NC1CCCNC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C(N)Cc2ccccc2)CC1,0.5522318482398987
COc1ccc(-n2nc(CC(C(=O)O)c3cccc(OC)c3)cc2-c2ccc(C)cc2)cc1,0.5370499491691589
CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,0.5398682355880737
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)c2N)cc1,0.5424853563308716
COc1cc2ccccc2cc1C(=O)NC1(C(=O)N[C@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1,0.5546111464500427
CCOC(=O)c1sc(Nc2ccc(C)c(C)c2)nc1-c1ccccc1,0.5328391790390015
CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2cccc3ccccc23)s1,0.5471500754356384
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1.O=C(O)C(=O)O,0.529863715171814
CCSCC[C@@H](N)[C@H](O)C(=O)NNc1ccc(C)cc1,0.5483887791633606
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCc3ccnc(NC(=O)CS(C)(=O)=O)c3)c3ccccc23)cc1,0.5452433228492737
CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,0.5341005325317383
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C(C)(C)C)c3ccccc32)CC1,0.5543926358222961
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)c1ccccc1,0.5473107099533081
C[C@H](Nc1cc(NCCc2ccc(F)cc2)ccn1)c1ccccc1,0.5375792980194092
O=C(O)c1cc(/C=C\c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)cc2Br)ccc1O,0.5283380150794983
N#Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,0.5376179218292236
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c(Cl)c1,0.5473218560218811
NCC(C(=O)Nc1ccc2cnccc2c1)c1cccc(Cl)c1,0.5395665764808655
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4nnc(C)s4)cc3c2OCCC2CCCCN2)c1.O=C(O)C(F)(F)F,0.5415194034576416
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(N)=O)C1=O,0.5527654886245728
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(C[C@H](O)c2ccccc2)S1(=O)=O,0.5583677887916565
Nc1ncnn2c1c(-c1cc(F)c(CO)c(F)c1)cc2[C@H]1CC[C@H](O)CC1,0.5504138469696045
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC3CO4)cc2)cc1,0.5409913659095764
Nc1ncnc2c1ncn2[C@@H]1C=C(CCl)[C@@H](O)[C@H]1O,0.5591478943824768
Cc1ccc(COc2ccc3nc(C4CCCC[C@@H]4C(=O)O)n(Cc4ccc(C#N)cc4)c3c2)nc1,0.5433713793754578
c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCC2)n1,0.5459184646606445
CCOc1ncccc1-c1cc(C(=O)NS(C)(=O)=O)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,0.5426313281059265
CCOc1ccc(S(N)(=O)=O)cc1,0.5443976521492004
CCOCCC1(Oc2ccc(Oc3ccc(C(N)=O)cc3)cc2)C(=O)NC(=O)NC1=O,0.5427626967430115
